,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
208,208,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-xdrive-steptronic-23071,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-xdrive-steptronic-23071,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

              Modification (Engine) Start of production End of production  \
0  M135i (326 Hp) xDrive Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 67 columns]"
209,209,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-steptronic-22866,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-steptronic-22866,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

       Modification (Engine) Start of production End of production  \
0  M135i (326 Hp) Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 68 columns]"
210,210,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-22931,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-m135i-326hp-22931,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0        M135i (326 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                           Tires size     Wheel rims size  
0  Electric Steering  225/40 ZR18 88Y; 245/35 ZR18 92Y XL  7.5J x 18; 8J x 18  

[1 rows x 68 columns]"
211,211,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-224hp-steptronic-24130,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-224hp-steptronic-24130,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  125i (224 Hp) Steptronic           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/50 R17; 245/40 R17; 225/45 R17; 225/40 R18...   

                                   Wheel rims size  
0  7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18  

[1 rows x 75 columns]"
212,212,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-218hp-steptronic-23110,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-218hp-steptronic-23110,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  125i (218 Hp) Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  205/50 R17 89Y         7J x 17  

[1 rows x 68 columns]"
213,213,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-218hp-22885,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125i-218hp-22885,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         125i (218 Hp)           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  205/50 R17 89Y         7J x 17  

[1 rows x 68 columns]"
214,214,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125d-224hp-steptronic-23087,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-125d-224hp-steptronic-23087,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  125d (224 Hp) Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                      Tires size  \
0  Electric Steering  225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18   

                          Wheel rims size  
0  7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18  

[1 rows x 78 columns]"
215,215,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-184hp-steptronic-24017,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-184hp-steptronic-24017,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  120i (184 Hp) Steptronic           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  195/55 R16; 205/50 R17; 245/40 R17; 225/45 R17...   

                                     Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x...  

[1 rows x 75 columns]"
216,216,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-184hp-24112,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-184hp-24112,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         120i (184 Hp)           2016 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  195/55 R16; 205/50 R17; 245/40 R17; 225/45 R17...   

                                     Wheel rims size  
0  6.5J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x...  

[1 rows x 75 columns]"
217,217,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-177hp-steptronic-22975,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-177hp-steptronic-22975,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  120i (177 Hp) Steptronic           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering       Tires size Wheel rims size  
0  Electric Steering  195/55 R16 87 W       6.5J x 16  

[1 rows x 67 columns]"
218,218,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-177hp-22880,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120i-177hp-22880,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         120i (177 Hp)           2015 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering       Tires size Wheel rims size  
0  Electric Steering  195/55 R16 87 W       6.5J x 16  

[1 rows x 67 columns]"
219,219,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-xdrive-steptronic-22857,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-xdrive-steptronic-22857,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

             Modification (Engine) Start of production End of production  \
0  120d (190 Hp) xDrive Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 77 columns]"
220,220,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-steptronic-22965,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-steptronic-22965,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  120d (190 Hp) Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
221,221,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-22930,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-120d-190hp-22930,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         120d (190 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
222,222,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118i-136hp-steptronic-22856,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118i-136hp-steptronic-22856,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  118i (136 Hp) Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 77 columns]"
223,223,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118i-136hp-23002,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118i-136hp-23002,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         118i (136 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering       Tires size Wheel rims size  
0  Electric Steering  195/55 R16 87 H       6.5J x 16  

[1 rows x 68 columns]"
224,224,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-xdrive-22873,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-xdrive-22873,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0  118d (150 Hp) xDrive           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 77 columns]"
225,225,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-steptronic-23086,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-steptronic-23086,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  118d (150 Hp) Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
226,226,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-23064,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-118d-150hp-23064,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         118d (150 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
227,227,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116i-109hp-22863,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116i-109hp-22863,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

  Modification (Engine) Start of production End of production  \
0         116i (109 Hp)           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (manual transmission) Front suspension  \
0                                     6  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 77 columns]"
228,228,37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-generation-4742,bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-steptronic-22911,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-lci-facelift-2015-116d-116hp-steptronic-22911,"  Brand     Model                                       Generation  \
0   BMW  1 Series  1 Series Hatchback 5dr (F20 LCI, facelift 2015)   

      Modification (Engine) Start of production End of production  \
0  116d (116 Hp) Steptronic           2015 year         2017 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Hatchback     5     5  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                             8 Steptronic  Double wishbone   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17...   

                                     Wheel rims size  
0  7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 1...  

[1 rows x 78 columns]"
